<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
8/23/2011,2:00:00 PM,2802.0,2803.6,2793.8,2796.6,7298
8/23/2011,2:10:00 PM,2797.0,2807.6,2794.8,2801.2,7604
8/23/2011,2:20:00 PM,2801.0,2802.0,2791.2,2799.0,8019
8/23/2011,2:30:00 PM,2799.0,2806.6,2795.6,2804.2,7569
8/23/2011,2:40:00 PM,2804.2,2809.4,2802.2,2807.4,7070
8/23/2011,2:50:00 PM,2807.6,2820.8,2807.4,2816.8,12913
8/23/2011,3:00:00 PM,2817.0,2824.4,2815.2,2818.0,7108
8/23/2011,3:10:00 PM,2818.0,2826.8,2817.2,2824.4,7064
8/23/2011,3:15:00 PM,2824.4,2834.6,2823.8,2833.2,6086
8/24/2011,9:25:00 AM,2837.2,2840.0,2831.0,2835.0,8979
8/24/2011,9:35:00 AM,2834.6,2836.8,2828.6,2830.6,5668
8/24/2011,9:45:00 AM,2830.8,2834.4,2827.6,2830.8,6753
8/24/2011,9:55:00 AM,2831.0,2841.4,2829.0,2839.8,8639
8/24/2011,10:05:00 AM,2840.4,2844.6,2833.0,2833.6,8710
8/24/2011,10:15:00 AM,2833.6,2834.8,2830.0,2832.4,5949
8/24/2011,10:25:00 AM,2832.4,2836.0,2829.4,2833.2,6459
8/24/2011,10:35:00 AM,2833.2,2833.2,2824.2,2829.4,8266
8/24/2011,10:45:00 AM,2829.2,2833.4,2826.2,2828.2,6238
8/24/2011,10:55:00 AM,2828.2,2831.2,2825.2,2827.2,5852
8/24/2011,11:05:00 AM,2827.4,2828.6,2821.4,2827.0,7854
8/24/2011,11:15:00 AM,2827.0,2829.4,2824.0,2825.8,4772
8/24/2011,11:25:00 AM,2825.4,2830.6,2823.2,2828.8,6091
8/24/2011,11:30:00 AM,2828.6,2831.6,2827.4,2828.6,3219
8/24/2011,1:10:00 PM,2831.4,2831.8,2827.4,2830.8,3898
8/24/2011,1:20:00 PM,2831.0,2835.8,2829.0,2832.4,6760
8/24/2011,1:30:00 PM,2832.8,2832.8,2824.4,2826.0,5526
8/24/2011,1:40:00 PM,2826.2,2826.8,2822.4,2824.2,6315
8/24/2011,1:50:00 PM,2824.2,2826.6,2816.0,2818.6,9711
8/24/2011,2:00:00 PM,2818.2,2823.6,2818.0,2821.6,6010
8/24/2011,2:10:00 PM,2821.2,2823.2,2816.6,2819.6,6298
8/24/2011,2:20:00 PM,2819.6,2819.6,2812.4,2814.4,8054
8/24/2011,2:30:00 PM,2814.8,2815.0,2806.4,2811.4,9109
8/24/2011,2:40:00 PM,2811.2,2814.8,2809.4,2810.4,6016
8/24/2011,2:50:00 PM,2810.4,2810.6,2797.6,2798.8,10074
8/24/2011,3:00:00 PM,2798.2,2803.0,2794.8,2802.0,6993
8/24/2011,3:10:00 PM,2801.4,2805.0,2799.2,2800.4,5810
8/24/2011,3:15:00 PM,2801.2,2803.0,2797.4,2801.0,3635
8/25/2011,9:25:00 AM,2813.0,2821.0,2811.2,2818.8,7840
8/25/2011,9:35:00 AM,2818.4,2823.8,2817.0,2817.4,4820
8/25/2011,9:45:00 AM,2817.6,2826.0,2817.6,2824.8,6953
8/25/2011,9:55:00 AM,2824.8,2831.8,2824.0,2825.0,7868
8/25/2011,10:05:00 AM,2825.0,2826.6,2818.4,2819.4,6724
8/25/2011,10:15:00 AM,2819.2,2819.4,2813.8,2816.6,7684
8/25/2011,10:25:00 AM,2816.6,2826.8,2815.0,2822.6,9090
8/25/2011,10:35:00 AM,2822.4,2834.6,2822.4,2834.0,12101
8/25/2011,10:45:00 AM,2833.6,2840.4,2831.6,2833.6,12038
8/25/2011,10:55:00 AM,2833.4,2863.4,2832.2,2856.6,18052
8/25/2011,11:05:00 AM,2856.6,2859.2,2851.4,2852.6,10637
8/25/2011,11:15:00 AM,2853.0,2855.0,2848.4,2852.0,8001
8/25/2011,11:25:00 AM,2852.0,2857.8,2844.4,2851.6,11322
8/25/2011,11:30:00 AM,2851.6,2872.0,2850.6,2868.2,9876
8/25/2011,1:10:00 PM,2869.0,2878.2,2865.2,2877.0,10021
8/25/2011,1:20:00 PM,2877.0,2880.2,2871.4,2873.4,9946
8/25/2011,1:30:00 PM,2873.2,2876.6,2871.6,2874.6,6297
8/25/2011,1:40:00 PM,2874.6,2885.0,2873.0,2883.0,10673
8/25/2011,1:50:00 PM,2883.4,2890.2,2880.0,2881.8,11093
8/25/2011,2:00:00 PM,2881.8,2894.0,2880.4,2885.6,10881
8/25/2011,2:10:00 PM,2885.8,2893.0,2881.2,2888.4,8488
8/25/2011,2:20:00 PM,2888.0,2904.0,2886.6,2897.6,14327
8/25/2011,2:30:00 PM,2897.8,2912.8,2897.2,2910.0,13356
8/25/2011,2:40:00 PM,2910.0,2913.8,2901.2,2913.6,11887
8/25/2011,2:50:00 PM,2914.2,2914.2,2906.6,2910.4,7680
8/25/2011,3:00:00 PM,2910.4,2913.0,2906.2,2908.6,6460
8/25/2011,3:10:00 PM,2909.2,2915.8,2907.0,2914.4,7028
8/25/2011,3:15:00 PM,2914.6,2915.8,2909.6,2912.8,6181
8/26/2011,9:25:00 AM,2905.4,2910.2,2898.0,2899.2,8280
8/26/2011,9:35:00 AM,2899.2,2901.4,2895.4,2897.0,6985
8/26/2011,9:45:00 AM,2897.0,2899.4,2889.0,2897.8,8739
8/26/2011,9:55:00 AM,2898.0,2898.8,2890.6,2892.0,5952
8/26/2011,10:05:00 AM,2892.4,2902.8,2889.2,2900.8,7897
8/26/2011,10:15:00 AM,2900.8,2901.4,2891.4,2894.8,7254
8/26/2011,10:25:00 AM,2894.8,2895.4,2887.6,2893.6,7141
8/26/2011,10:35:00 AM,2893.6,2896.4,2890.2,2891.4,5843
8/26/2011,10:45:00 AM,2891.4,2893.2,2885.2,2889.6,6983
8/26/2011,10:55:00 AM,2889.6,2893.8,2886.4,2892.0,5755
8/26/2011,11:05:00 AM,2892.2,2892.4,2887.0,2889.0,3992
8/26/2011,11:15:00 AM,2889.0,2889.4,2880.8,2882.8,8164
8/26/2011,11:25:00 AM,2882.8,2885.8,2873.2,2873.2,9191
8/26/2011,11:30:00 AM,2873.2,2877.0,2873.0,2877.0,3238
8/26/2011,1:10:00 PM,2876.6,2883.6,2875.8,2883.4,4594
8/26/2011,1:20:00 PM,2882.6,2887.8,2881.2,2884.6,6590
8/26/2011,1:30:00 PM,2884.6,2895.0,2884.4,2895.0,9341
8/26/2011,1:40:00 PM,2894.8,2896.0,2886.6,2894.4,9475
8/26/2011,1:50:00 PM,2894.8,2897.4,2888.0,2890.8,7635
8/26/2011,2:00:00 PM,2890.8,2893.2,2883.2,2885.6,7929
8/26/2011,2:10:00 PM,2885.6,2893.6,2878.0,2891.2,11890
8/26/2011,2:20:00 PM,2891.4,2898.8,2890.6,2898.2,10506
8/26/2011,2:30:00 PM,2897.6,2914.4,2896.4,2904.8,15944
8/26/2011,2:40:00 PM,2904.8,2905.2,2899.6,2903.2,6753
8/26/2011,2:50:00 PM,2903.2,2905.6,2895.0,2897.2,8060
8/26/2011,3:00:00 PM,2897.2,2904.0,2896.0,2901.4,5659
8/26/2011,3:10:00 PM,2901.4,2905.0,2897.4,2898.8,5367
8/26/2011,3:15:00 PM,2898.8,2903.2,2893.2,2894.6,4514
8/29/2011,9:25:00 AM,2878.0,2878.0,2864.4,2864.6,11879
8/29/2011,9:35:00 AM,2864.0,2871.0,2863.2,2869.8,6012
8/29/2011,9:45:00 AM,2869.6,2869.6,2855.6,2856.4,9185
8/29/2011,9:55:00 AM,2856.2,2862.6,2853.0,2856.8,7628
8/29/2011,10:05:00 AM,2856.8,2865.0,2856.6,2862.8,6647
8/29/2011,10:15:00 AM,2862.6,2872.6,2857.2,2858.0,10621
8/29/2011,10:25:00 AM,2858.6,2858.8,2843.8,2843.8,13375
8/29/2011,10:35:00 AM,2843.8,2854.0,2841.8,2853.8,8467
8/29/2011,10:45:00 AM,2854.0,2860.4,2850.2,2855.0,7603
8/29/2011,10:55:00 AM,2854.8,2865.0,2854.0,2856.6,9774
8/29/2011,11:05:00 AM,2856.4,2865.2,2852.4,2854.8,9084
8/29/2011,11:15:00 AM,2854.8,2867.6,2852.0,2863.6,9297
8/29/2011,11:25:00 AM,2863.6,2869.8,2861.0,2867.0,8051
8/29/2011,11:30:00 AM,2867.0,2867.8,2863.4,2863.4,2203
8/29/2011,1:10:00 PM,2864.2,2865.2,2860.2,2861.6,3979
8/29/2011,1:20:00 PM,2861.6,2867.2,2858.4,2863.0,6743
8/29/2011,1:30:00 PM,2863.0,2865.6,2853.2,2854.0,7884
8/29/2011,1:40:00 PM,2854.0,2857.6,2851.2,2851.8,7349
8/29/2011,1:50:00 PM,2852.0,2858.6,2849.8,2857.6,6902
8/29/2011,2:00:00 PM,2857.8,2857.8,2849.4,2853.2,7159
8/29/2011,2:10:00 PM,2853.6,2857.8,2852.6,2856.0,5612
8/29/2011,2:20:00 PM,2856.0,2866.0,2855.4,2860.8,9802
8/29/2011,2:30:00 PM,2861.0,2862.2,2854.4,2857.4,5894
8/29/2011,2:40:00 PM,2857.2,2862.8,2852.0,2860.8,6929
8/29/2011,2:50:00 PM,2860.8,2861.6,2852.0,2854.2,6115
8/29/2011,3:00:00 PM,2854.4,2856.4,2852.0,2856.0,3745
8/29/2011,3:10:00 PM,2856.4,2860.2,2854.4,2859.4,5098
8/29/2011,3:15:00 PM,2859.8,2860.6,2855.0,2855.4,4032
8/30/2011,9:25:00 AM,2871.6,2884.8,2871.6,2880.4,10262
8/30/2011,9:35:00 AM,2880.4,2886.6,2879.6,2882.6,5685
8/30/2011,9:45:00 AM,2882.6,2883.8,2878.2,2878.6,4751
8/30/2011,9:55:00 AM,2878.6,2881.6,2875.6,2881.2,6053
8/30/2011,10:05:00 AM,2881.4,2883.4,2878.6,2879.4,6093
8/30/2011,10:15:00 AM,2879.2,2893.0,2877.0,2891.8,10191
8/30/2011,10:25:00 AM,2892.0,2907.2,2890.6,2901.8,16312
8/30/2011,10:35:00 AM,2901.6,2910.2,2900.6,2904.0,10420
8/30/2011,10:45:00 AM,2904.0,2905.4,2899.0,2900.0,6790
8/30/2011,10:55:00 AM,2899.4,2907.6,2899.0,2902.6,7123
8/30/2011,11:05:00 AM,2902.4,2906.4,2899.0,2901.0,5810
8/30/2011,11:15:00 AM,2901.0,2908.4,2897.0,2900.8,10563
8/30/2011,11:25:00 AM,2900.6,2901.8,2891.2,2893.8,9786
8/30/2011,11:30:00 AM,2893.6,2893.6,2884.8,2887.2,5585
8/30/2011,1:10:00 PM,2887.6,2889.4,2884.8,2885.6,4189
8/30/2011,1:20:00 PM,2887.0,2888.6,2881.0,2883.0,6131
8/30/2011,1:30:00 PM,2882.8,2884.2,2872.0,2874.2,8691
8/30/2011,1:40:00 PM,2874.2,2876.8,2871.0,2875.0,7095
8/30/2011,1:50:00 PM,2875.6,2878.0,2861.8,2864.2,12022
8/30/2011,2:00:00 PM,2864.4,2867.6,2858.8,2864.0,9500
8/30/2011,2:10:00 PM,2864.0,2866.0,2846.6,2850.6,12564
8/30/2011,2:20:00 PM,2850.6,2850.8,2833.0,2842.0,15128
8/30/2011,2:30:00 PM,2842.0,2847.8,2836.2,2838.8,11925
8/30/2011,2:40:00 PM,2838.6,2846.2,2837.0,2841.4,9698
8/30/2011,2:50:00 PM,2841.2,2842.8,2829.2,2832.6,11795
8/30/2011,3:00:00 PM,2832.0,2836.0,2830.8,2832.8,5752
8/30/2011,3:10:00 PM,2833.2,2836.8,2832.0,2835.0,4479
8/30/2011,3:15:00 PM,2835.2,2838.8,2831.0,2831.8,5915
8/31/2011,9:25:00 AM,2835.6,2845.0,2835.6,2842.4,6144
8/31/2011,9:35:00 AM,2842.4,2849.8,2838.4,2849.8,5270
8/31/2011,9:45:00 AM,2848.4,2853.8,2840.0,2841.0,9769
8/31/2011,9:55:00 AM,2840.4,2841.6,2828.2,2835.2,11327
8/31/2011,10:05:00 AM,2835.0,2852.0,2832.2,2843.0,14943
8/31/2011,10:15:00 AM,2842.8,2844.0,2832.4,2840.6,10441
8/31/2011,10:25:00 AM,2840.4,2843.8,2834.8,2838.8,6552
8/31/2011,10:35:00 AM,2839.0,2849.2,2837.4,2845.0,8878
8/31/2011,10:45:00 AM,2845.0,2846.4,2837.0,2838.6,6897
8/31/2011,10:55:00 AM,2838.6,2839.8,2835.2,2837.8,5788
8/31/2011,11:05:00 AM,2838.0,2839.8,2833.4,2839.0,6972
8/31/2011,11:15:00 AM,2839.0,2839.4,2832.8,2836.8,6731
8/31/2011,11:25:00 AM,2837.0,2837.8,2825.8,2828.0,11617
8/31/2011,11:30:00 AM,2827.8,2831.4,2826.4,2831.0,3783
8/31/2011,1:10:00 PM,2831.4,2833.0,2828.6,2830.0,4263
8/31/2011,1:20:00 PM,2829.4,2838.4,2829.2,2836.0,8242
8/31/2011,1:30:00 PM,2836.0,2841.8,2835.8,2837.4,6987
8/31/2011,1:40:00 PM,2837.6,2847.6,2837.6,2842.2,9937
8/31/2011,1:50:00 PM,2842.6,2843.8,2837.8,2838.0,5671
8/31/2011,2:00:00 PM,2838.0,2850.0,2837.8,2849.2,9239
8/31/2011,2:10:00 PM,2849.2,2857.2,2845.2,2854.0,11136
8/31/2011,2:20:00 PM,2854.0,2855.0,2849.0,2849.6,6805
8/31/2011,2:30:00 PM,2850.2,2851.8,2843.6,2843.6,7562
8/31/2011,2:40:00 PM,2844.0,2849.2,2843.0,2848.4,6322
8/31/2011,2:50:00 PM,2848.4,2849.8,2836.0,2839.6,10501
8/31/2011,3:00:00 PM,2839.8,2844.6,2838.0,2843.8,4813
8/31/2011,3:10:00 PM,2843.8,2849.4,2843.4,2847.6,6047
8/31/2011,3:15:00 PM,2847.4,2847.8,2843.2,2847.0,3527
9/1/2011,9:25:00 AM,2855.0,2862.0,2849.0,2852.8,9189
9/1/2011,9:35:00 AM,2853.0,2856.8,2847.2,2854.2,6313
9/1/2011,9:45:00 AM,2854.2,2858.8,2852.2,2854.6,7089
9/1/2011,9:55:00 AM,2854.6,2855.0,2844.2,2848.8,8497
9/1/2011,10:05:00 AM,2848.6,2857.0,2846.0,2855.4,8318
9/1/2011,10:15:00 AM,2855.0,2856.4,2850.0,2852.6,6428
9/1/2011,10:25:00 AM,2852.2,2854.8,2847.4,2851.0,7296
9/1/2011,10:35:00 AM,2851.0,2857.6,2849.4,2857.0,8146
9/1/2011,10:45:00 AM,2857.2,2875.8,2855.0,2872.4,16762
9/1/2011,10:55:00 AM,2872.6,2876.4,2865.8,2866.2,11016
9/1/2011,11:05:00 AM,2866.0,2867.4,2861.2,2862.0,9124
9/1/2011,11:15:00 AM,2861.8,2863.4,2846.2,2846.8,14260
9/1/2011,11:25:00 AM,2846.6,2846.6,2818.4,2836.8,21844
9/1/2011,11:30:00 AM,2836.6,2838.6,2831.4,2835.2,4609
9/1/2011,1:10:00 PM,2835.4,2839.6,2833.4,2838.8,6102
9/1/2011,1:20:00 PM,2838.8,2842.6,2836.2,2840.2,6709
9/1/2011,1:30:00 PM,2840.2,2841.0,2831.6,2833.4,7608
9/1/2011,1:40:00 PM,2833.0,2838.6,2828.6,2829.6,7052
9/1/2011,1:50:00 PM,2829.6,2839.6,2828.2,2837.0,8993
9/1/2011,2:00:00 PM,2836.6,2839.2,2832.2,2834.6,5923
9/1/2011,2:10:00 PM,2834.4,2836.4,2826.6,2831.0,8883
9/1/2011,2:20:00 PM,2831.2,2832.2,2825.2,2830.8,7730
9/1/2011,2:30:00 PM,2831.0,2837.2,2829.8,2836.6,8106
9/1/2011,2:40:00 PM,2836.6,2841.8,2835.4,2835.8,8781
9/1/2011,2:50:00 PM,2835.8,2837.0,2829.6,2831.8,7402
9/1/2011,3:00:00 PM,2831.8,2833.6,2828.0,2831.0,5277
9/1/2011,3:10:00 PM,2831.0,2832.0,2826.8,2828.8,4283
9/1/2011,3:15:00 PM,2828.8,2831.0,2827.0,2828.0,4179
9/2/2011,9:25:00 AM,2821.0,2833.0,2821.0,2830.0,7304
9/2/2011,9:35:00 AM,2830.0,2836.0,2827.2,2828.4,6415
9/2/2011,9:45:00 AM,2828.4,2839.2,2827.0,2836.4,8650
9/2/2011,9:55:00 AM,2836.8,2841.0,2829.0,2830.6,9585
9/2/2011,10:05:00 AM,2830.8,2834.8,2826.0,2828.4,9418
9/2/2011,10:15:00 AM,2828.4,2830.0,2802.0,2812.6,17625
9/2/2011,10:25:00 AM,2812.0,2812.8,2797.0,2800.4,14097
9/2/2011,10:35:00 AM,2800.0,2809.8,2798.6,2807.8,9419
9/2/2011,10:45:00 AM,2807.8,2814.4,2791.2,2812.0,14403
9/2/2011,10:55:00 AM,2811.8,2812.0,2803.0,2806.8,9676
9/2/2011,11:05:00 AM,2807.0,2814.0,2805.8,2807.6,8296
9/2/2011,11:15:00 AM,2807.6,2808.8,2800.0,2800.0,6655
9/2/2011,11:25:00 AM,2799.8,2809.2,2795.6,2800.2,9361
9/2/2011,11:30:00 AM,2800.8,2802.4,2795.0,2801.0,4321
9/2/2011,1:10:00 PM,2800.2,2803.6,2797.6,2798.6,4392
9/2/2011,1:20:00 PM,2798.6,2803.2,2797.0,2798.8,5052
9/2/2011,1:30:00 PM,2799.0,2800.2,2791.6,2797.4,8318
9/2/2011,1:40:00 PM,2797.4,2806.0,2797.2,2803.6,7230
9/2/2011,1:50:00 PM,2803.6,2808.0,2797.2,2805.0,7993
9/2/2011,2:00:00 PM,2805.6,2805.6,2798.0,2800.8,6982
9/2/2011,2:10:00 PM,2801.0,2803.6,2796.2,2802.0,6417
9/2/2011,2:20:00 PM,2802.0,2805.8,2799.2,2801.2,6785
9/2/2011,2:30:00 PM,2801.2,2806.6,2800.4,2804.2,5504
9/2/2011,2:40:00 PM,2805.4,2813.0,2805.0,2806.2,11007
9/2/2011,2:50:00 PM,2806.2,2806.6,2803.4,2805.2,4548
9/2/2011,3:00:00 PM,2805.2,2807.0,2802.0,2804.0,4262
9/2/2011,3:10:00 PM,2804.2,2805.6,2801.4,2804.0,4011
9/2/2011,3:15:00 PM,2804.0,2809.0,2802.2,2808.8,4413
9/5/2011,9:25:00 AM,2792.8,2795.0,2778.8,2782.0,11001
9/5/2011,9:35:00 AM,2782.2,2785.6,2775.4,2776.2,7103
9/5/2011,9:45:00 AM,2776.4,2779.2,2770.2,2775.4,8834
9/5/2011,9:55:00 AM,2775.2,2777.2,2773.0,2773.6,4525
9/5/2011,10:05:00 AM,2774.0,2777.0,2765.0,2768.6,9168
9/5/2011,10:15:00 AM,2768.6,2770.8,2751.4,2753.8,13001
9/5/2011,10:25:00 AM,2753.8,2756.4,2749.6,2754.4,7459
9/5/2011,10:35:00 AM,2754.6,2756.6,2746.8,2752.8,8357
9/5/2011,10:45:00 AM,2752.8,2754.4,2744.6,2745.2,7533
9/5/2011,10:55:00 AM,2745.6,2754.2,2743.8,2753.6,7755
9/5/2011,11:05:00 AM,2753.2,2760.4,2753.0,2755.6,6683
9/5/2011,11:15:00 AM,2756.2,2757.8,2748.6,2750.2,6329
9/5/2011,11:25:00 AM,2750.2,2754.0,2746.6,2752.6,5762
9/5/2011,11:30:00 AM,2753.0,2755.6,2752.2,2753.8,2186
9/5/2011,1:10:00 PM,2753.2,2753.4,2748.4,2750.6,3617
9/5/2011,1:20:00 PM,2750.6,2754.6,2748.0,2752.2,4379
9/5/2011,1:30:00 PM,2752.4,2753.8,2748.0,2752.0,5295
9/5/2011,1:40:00 PM,2752.2,2757.0,2746.0,2755.8,6838
9/5/2011,1:50:00 PM,2755.8,2765.6,2753.6,2755.6,10475
9/5/2011,2:00:00 PM,2755.8,2757.8,2751.2,2752.6,5270
9/5/2011,2:10:00 PM,2752.6,2754.4,2750.2,2753.0,4042
9/5/2011,2:20:00 PM,2753.0,2757.8,2751.4,2755.0,4311
9/5/2011,2:30:00 PM,2755.0,2763.2,2754.6,2760.2,7157
9/5/2011,2:40:00 PM,2760.2,2764.8,2751.0,2751.2,7666
9/5/2011,2:50:00 PM,2751.2,2753.0,2747.6,2749.4,6360
9/5/2011,3:00:00 PM,2749.6,2750.8,2748.0,2749.0,3844
9/5/2011,3:10:00 PM,2749.4,2751.0,2743.8,2749.6,5831
9/5/2011,3:15:00 PM,2749.8,2750.6,2747.0,2748.4,3683
9/6/2011,9:25:00 AM,2740.0,2740.0,2730.0,2733.2,9915
9/6/2011,9:35:00 AM,2733.2,2738.6,2732.6,2738.2,6629
9/6/2011,9:45:00 AM,2738.2,2742.8,2736.0,2738.4,8038
9/6/2011,9:55:00 AM,2738.2,2747.0,2735.2,2744.4,9371
9/6/2011,10:05:00 AM,2744.8,2745.8,2740.0,2740.6,5862
9/6/2011,10:15:00 AM,2740.6,2741.4,2732.6,2734.2,8124
9/6/2011,10:25:00 AM,2734.2,2734.8,2725.6,2729.2,12185
9/6/2011,10:35:00 AM,2729.2,2732.6,2727.0,2732.0,7387
9/6/2011,10:45:00 AM,2732.4,2732.4,2722.0,2724.8,7730
9/6/2011,10:55:00 AM,2724.4,2729.4,2721.2,2726.6,8052
9/6/2011,11:05:00 AM,2726.4,2733.8,2724.2,2731.0,7667
9/6/2011,11:15:00 AM,2730.8,2731.6,2726.4,2729.2,4568
9/6/2011,11:25:00 AM,2729.2,2735.8,2724.4,2735.2,6571
9/6/2011,11:30:00 AM,2735.4,2737.6,2732.2,2733.2,4578
9/6/2011,1:10:00 PM,2732.0,2732.0,2727.6,2729.4,4661
9/6/2011,1:20:00 PM,2729.2,2729.6,2726.6,2729.0,3444
9/6/2011,1:30:00 PM,2729.2,2731.4,2726.4,2727.6,4894
9/6/2011,1:40:00 PM,2727.6,2734.8,2727.0,2733.8,4903
9/6/2011,1:50:00 PM,2733.6,2734.4,2727.2,2728.6,4508
9/6/2011,2:00:00 PM,2728.4,2731.6,2727.8,2728.2,3602
9/6/2011,2:10:00 PM,2728.2,2733.0,2718.2,2723.0,11993
9/6/2011,2:20:00 PM,2723.0,2726.2,2720.8,2722.4,6524
9/6/2011,2:30:00 PM,2722.4,2727.0,2722.2,2724.0,4895
9/6/2011,2:40:00 PM,2724.2,2724.2,2716.0,2717.8,7015
9/6/2011,2:50:00 PM,2717.8,2722.0,2712.2,2719.2,9438
9/6/2011,3:00:00 PM,2719.4,2729.6,2718.8,2728.8,8569
9/6/2011,3:10:00 PM,2729.0,2740.6,2727.8,2736.8,12615
9/6/2011,3:15:00 PM,2736.8,2740.6,2736.0,2737.4,5635
9/7/2011,9:25:00 AM,2740.2,2746.6,2740.2,2742.8,8566
9/7/2011,9:35:00 AM,2742.4,2749.0,2740.6,2742.4,8734
9/7/2011,9:45:00 AM,2742.0,2747.4,2740.4,2740.8,7516
9/7/2011,9:55:00 AM,2741.2,2743.6,2735.2,2737.2,6863
9/7/2011,10:05:00 AM,2737.4,2740.0,2735.0,2737.6,6161
9/7/2011,10:15:00 AM,2737.4,2739.8,2734.4,2739.8,6256
9/7/2011,10:25:00 AM,2739.8,2742.6,2736.8,2738.6,6395
9/7/2011,10:35:00 AM,2739.0,2739.0,2732.0,2735.0,8733
9/7/2011,10:45:00 AM,2735.0,2736.2,2728.0,2731.2,7214
9/7/2011,10:55:00 AM,2731.2,2734.2,2728.2,2733.6,5621
9/7/2011,11:05:00 AM,2733.6,2735.8,2731.6,2732.6,4790
9/7/2011,11:15:00 AM,2732.6,2740.8,2729.0,2738.2,9119
9/7/2011,11:25:00 AM,2738.0,2771.8,2737.4,2758.0,24068
9/7/2011,11:30:00 AM,2757.8,2764.0,2757.8,2761.2,5421
9/7/2011,1:10:00 PM,2762.6,2765.6,2760.6,2761.8,6292
9/7/2011,1:20:00 PM,2761.8,2768.8,2761.8,2765.6,7207
9/7/2011,1:30:00 PM,2765.8,2778.4,2763.8,2776.8,13043
9/7/2011,1:40:00 PM,2776.6,2778.0,2770.0,2770.6,7434
9/7/2011,1:50:00 PM,2770.4,2773.2,2767.2,2768.2,7406
9/7/2011,2:00:00 PM,2768.2,2769.8,2763.8,2767.8,7396
9/7/2011,2:10:00 PM,2767.0,2771.2,2762.0,2763.4,8666
9/7/2011,2:20:00 PM,2763.6,2766.0,2758.4,2763.2,7196
9/7/2011,2:30:00 PM,2763.0,2771.6,2762.6,2768.6,8499
9/7/2011,2:40:00 PM,2768.6,2772.2,2767.6,2769.2,6437
9/7/2011,2:50:00 PM,2769.2,2783.4,2769.2,2780.4,11320
9/7/2011,3:00:00 PM,2781.0,2781.4,2776.8,2780.0,5306
9/7/2011,3:10:00 PM,2780.0,2785.6,2778.2,2779.4,7437
9/7/2011,3:15:00 PM,2779.6,2780.2,2774.0,2776.0,5353
9/8/2011,9:25:00 AM,2780.0,2786.6,2780.0,2785.8,8691
9/8/2011,9:35:00 AM,2785.4,2785.6,2773.2,2777.0,7447
9/8/2011,9:45:00 AM,2777.0,2782.0,2771.6,2773.2,7696
9/8/2011,9:55:00 AM,2773.6,2777.4,2773.0,2776.0,4990
9/8/2011,10:05:00 AM,2776.0,2782.2,2775.0,2778.0,7475
9/8/2011,10:15:00 AM,2777.6,2777.8,2773.2,2776.0,6665
9/8/2011,10:25:00 AM,2775.8,2779.0,2772.0,2774.4,6482
9/8/2011,10:35:00 AM,2774.0,2777.2,2770.0,2776.2,6851
9/8/2011,10:45:00 AM,2776.0,2779.0,2770.4,2772.0,8144
9/8/2011,10:55:00 AM,2771.6,2776.6,2771.2,2775.8,5168
9/8/2011,11:05:00 AM,2775.8,2778.0,2773.4,2776.2,5487
9/8/2011,11:15:00 AM,2776.4,2780.6,2775.8,2777.2,6942
9/8/2011,11:25:00 AM,2777.4,2779.2,2775.0,2775.8,3626
9/8/2011,11:30:00 AM,2775.6,2777.2,2773.8,2776.6,2614
9/8/2011,1:10:00 PM,2775.8,2776.6,2773.2,2774.0,2818
9/8/2011,1:20:00 PM,2774.0,2775.4,2772.2,2774.2,3658
9/8/2011,1:30:00 PM,2774.6,2775.2,2771.8,2774.4,4134
9/8/2011,1:40:00 PM,2774.6,2779.8,2774.2,2777.2,5714
9/8/2011,1:50:00 PM,2777.2,2777.6,2774.4,2775.0,3174
9/8/2011,2:00:00 PM,2775.0,2788.8,2775.0,2786.0,10530
9/8/2011,2:10:00 PM,2785.8,2786.8,2778.6,2779.2,6530
9/8/2011,2:20:00 PM,2779.2,2779.8,2762.2,2766.4,12563
9/8/2011,2:30:00 PM,2767.0,2768.0,2761.2,2766.6,8735
9/8/2011,2:40:00 PM,2766.8,2768.6,2765.2,2766.0,4410
9/8/2011,2:50:00 PM,2766.2,2767.0,2759.0,2763.4,8054
9/8/2011,3:00:00 PM,2763.4,2763.4,2758.0,2760.2,5858
9/8/2011,3:10:00 PM,2759.8,2761.2,2756.0,2760.6,5692
9/8/2011,3:15:00 PM,2760.6,2762.6,2758.2,2762.6,3814
9/9/2011,9:25:00 AM,2776.2,2776.2,2769.0,2769.8,6885
9/9/2011,9:35:00 AM,2770.0,2801.4,2769.6,2786.2,16323
9/9/2011,9:45:00 AM,2786.6,2789.8,2766.8,2770.0,13657
9/9/2011,9:55:00 AM,2770.0,2776.8,2763.0,2771.4,9306
9/9/2011,10:05:00 AM,2771.4,2778.4,2767.0,2773.8,9206
9/9/2011,10:15:00 AM,2774.0,2797.8,2773.2,2794.0,18223
9/9/2011,10:25:00 AM,2794.4,2805.0,2787.4,2788.8,15464
9/9/2011,10:35:00 AM,2789.0,2791.4,2785.0,2789.4,7381
9/9/2011,10:45:00 AM,2788.2,2791.6,2783.2,2785.8,7220
9/9/2011,10:55:00 AM,2785.8,2787.2,2776.0,2778.2,8924
9/9/2011,11:05:00 AM,2778.6,2780.8,2774.4,2775.6,6279
9/9/2011,11:15:00 AM,2775.4,2778.6,2760.2,2762.0,11048
9/9/2011,11:25:00 AM,2762.0,2762.0,2751.8,2758.0,12640
