<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>
10/17/2011,11:20:00 AM,2667.8,2670.4,2664.6,2669.0,3104,3104.00
10/17/2011,11:25:00 AM,2669.2,2674.8,2669.0,2671.0,5207,5207.00
10/17/2011,11:30:00 AM,2670.4,2670.6,2660.0,2664.2,6431,6431.00
10/17/2011,1:05:00 PM,2663.4,2664.0,2657.4,2660.6,3214,3214.00
10/17/2011,1:10:00 PM,2660.6,2661.0,2655.0,2655.4,3474,3474.00
10/17/2011,1:15:00 PM,2655.6,2659.0,2654.2,2656.2,2474,2474.00
10/17/2011,1:20:00 PM,2656.2,2658.4,2653.6,2657.6,2974,2974.00
10/17/2011,1:25:00 PM,2657.6,2660.2,2657.2,2658.6,2363,2363.00
10/17/2011,1:30:00 PM,2659.2,2661.0,2656.6,2660.4,2717,2717.00
10/17/2011,1:35:00 PM,2660.6,2661.6,2654.2,2656.0,3498,3498.00
10/17/2011,1:40:00 PM,2655.8,2657.2,2653.0,2655.2,2884,2884.00
10/17/2011,1:45:00 PM,2655.2,2657.4,2650.4,2653.6,4082,4082.00
10/17/2011,1:50:00 PM,2653.8,2655.2,2652.4,2654.8,2155,2155.00
10/17/2011,1:55:00 PM,2655.0,2658.4,2651.0,2656.4,3855,3855.00
10/17/2011,2:00:00 PM,2656.6,2659.0,2655.6,2656.4,2493,2493.00
10/17/2011,2:05:00 PM,2656.6,2659.4,2654.0,2659.0,2455,2455.00
10/17/2011,2:10:00 PM,2659.0,2662.4,2657.2,2660.4,4039,4039.00
10/17/2011,2:15:00 PM,2660.8,2661.8,2658.4,2658.8,3110,3110.00
10/17/2011,2:20:00 PM,2658.8,2661.4,2653.6,2655.2,3919,3919.00
10/17/2011,2:25:00 PM,2654.8,2654.8,2651.4,2653.0,3779,3779.00
10/17/2011,2:30:00 PM,2653.0,2669.4,2651.4,2666.8,6385,6385.00
10/17/2011,2:35:00 PM,2667.0,2668.0,2662.0,2662.2,5003,5003.00
10/17/2011,2:40:00 PM,2662.4,2664.4,2658.2,2659.8,3022,3022.00
10/17/2011,2:45:00 PM,2659.8,2663.0,2658.2,2661.6,2480,2480.00
10/17/2011,2:50:00 PM,2662.0,2663.8,2660.6,2661.0,2175,2175.00
10/17/2011,2:55:00 PM,2661.0,2662.0,2659.0,2661.8,2021,2021.00
10/17/2011,3:00:00 PM,2662.0,2663.4,2661.2,2662.8,1950,1950.00
10/17/2011,3:05:00 PM,2662.6,2663.4,2661.0,2663.0,2189,2189.00
10/17/2011,3:10:00 PM,2663.0,2663.2,2661.4,2662.8,1264,1264.00
10/17/2011,3:15:00 PM,2662.8,2663.4,2660.2,2663.4,3475,3475.00
10/18/2011,9:20:00 AM,2639.8,2642.2,2638.2,2640.4,4206,4206.00
10/18/2011,9:25:00 AM,2640.4,2643.6,2640.2,2643.2,1718,1718.00
10/18/2011,9:30:00 AM,2643.0,2644.4,2641.2,2642.8,1663,1663.00
10/18/2011,9:35:00 AM,2642.8,2643.2,2640.2,2641.0,2266,2266.00
10/18/2011,9:40:00 AM,2641.2,2645.4,2637.2,2643.8,3634,3634.00
10/18/2011,9:45:00 AM,2643.8,2647.2,2643.0,2646.0,2557,2557.00
10/18/2011,9:50:00 AM,2646.4,2647.2,2643.4,2646.0,2236,2236.00
10/18/2011,9:55:00 AM,2645.2,2647.6,2643.8,2645.0,1917,1917.00
10/18/2011,10:00:00 AM,2645.0,2645.0,2638.2,2638.4,3422,3422.00
10/18/2011,10:05:00 AM,2638.2,2638.2,2634.4,2636.2,3789,3789.00
10/18/2011,10:10:00 AM,2636.6,2637.8,2632.4,2635.0,3393,3393.00
10/18/2011,10:15:00 AM,2635.0,2635.6,2631.6,2635.2,2786,2786.00
10/18/2011,10:20:00 AM,2635.4,2635.8,2630.0,2630.8,2981,2981.00
10/18/2011,10:25:00 AM,2630.8,2632.4,2625.2,2625.6,4132,4132.00
10/18/2011,10:30:00 AM,2625.6,2626.6,2621.6,2626.4,3596,3596.00
10/18/2011,10:35:00 AM,2626.6,2630.0,2625.2,2627.8,2955,2955.00
10/18/2011,10:40:00 AM,2627.8,2628.2,2624.6,2625.0,1802,1802.00
10/18/2011,10:45:00 AM,2625.0,2630.6,2623.2,2626.0,3533,3533.00
10/18/2011,10:50:00 AM,2626.0,2630.0,2620.0,2627.6,4422,4422.00
10/18/2011,10:55:00 AM,2627.4,2633.0,2626.6,2629.2,3856,3856.00
10/18/2011,11:00:00 AM,2629.2,2630.2,2624.0,2624.8,2175,2175.00
10/18/2011,11:05:00 AM,2624.8,2625.4,2617.8,2619.4,4420,4420.00
10/18/2011,11:10:00 AM,2618.6,2619.6,2615.0,2616.2,3834,3834.00
10/18/2011,11:15:00 AM,2616.0,2619.6,2613.4,2618.0,2705,2705.00
10/18/2011,11:20:00 AM,2617.6,2620.4,2613.2,2618.8,3457,3457.00
10/18/2011,11:25:00 AM,2619.8,2620.2,2617.2,2618.6,1919,1919.00
10/18/2011,11:30:00 AM,2618.8,2620.2,2615.8,2617.4,2327,2327.00
10/18/2011,1:05:00 PM,2616.8,2618.2,2615.8,2617.2,1251,1251.00
10/18/2011,1:10:00 PM,2617.6,2619.0,2616.0,2617.6,1483,1483.00
10/18/2011,1:15:00 PM,2617.8,2620.0,2616.2,2618.6,1700,1700.00
10/18/2011,1:20:00 PM,2618.6,2622.6,2618.4,2622.2,2269,2269.00
10/18/2011,1:25:00 PM,2621.4,2624.6,2620.8,2621.0,2361,2361.00
10/18/2011,1:30:00 PM,2621.0,2621.2,2617.4,2617.8,1808,1808.00
10/18/2011,1:35:00 PM,2618.0,2619.4,2616.0,2618.6,1897,1897.00
10/18/2011,1:40:00 PM,2619.0,2619.8,2615.4,2617.2,1811,1811.00
10/18/2011,1:45:00 PM,2617.2,2623.0,2616.2,2621.4,3434,3434.00
10/18/2011,1:50:00 PM,2621.6,2623.6,2619.0,2619.6,2048,2048.00
10/18/2011,1:55:00 PM,2619.4,2620.0,2617.0,2618.6,1515,1515.00
10/18/2011,2:00:00 PM,2618.4,2621.2,2613.4,2614.8,3576,3576.00
10/18/2011,2:05:00 PM,2614.8,2617.6,2614.2,2616.4,1635,1635.00
10/18/2011,2:10:00 PM,2616.4,2616.8,2608.4,2608.8,4457,4457.00
10/18/2011,2:15:00 PM,2609.0,2611.0,2604.2,2607.8,3587,3587.00
10/18/2011,2:20:00 PM,2607.8,2609.0,2603.0,2607.0,2911,2911.00
10/18/2011,2:25:00 PM,2606.8,2608.0,2604.4,2604.6,2008,2008.00
10/18/2011,2:30:00 PM,2604.6,2605.8,2599.2,2599.6,4337,4337.00
10/18/2011,2:35:00 PM,2599.6,2602.0,2598.4,2600.2,2293,2293.00
10/18/2011,2:40:00 PM,2600.2,2601.4,2596.6,2597.4,2269,2269.00
10/18/2011,2:45:00 PM,2597.6,2601.4,2596.2,2598.8,2178,2178.00
10/18/2011,2:50:00 PM,2599.0,2599.8,2594.2,2594.2,2555,2555.00
10/18/2011,2:55:00 PM,2594.6,2595.4,2586.2,2588.4,4016,4016.00
10/18/2011,3:00:00 PM,2589.0,2592.6,2589.0,2592.4,2704,2704.00
10/18/2011,3:05:00 PM,2592.6,2594.4,2592.0,2593.6,1922,1922.00
10/18/2011,3:10:00 PM,2593.2,2594.2,2592.0,2592.8,1690,1690.00
10/18/2011,3:15:00 PM,2592.6,2596.0,2592.2,2594.4,3421,3421.00
10/19/2011,9:20:00 AM,2609.8,2609.8,2602.0,2604.4,2407,2407.00
10/19/2011,9:25:00 AM,2604.2,2608.2,2604.2,2607.0,1106,1106.00
10/19/2011,9:30:00 AM,2607.0,2608.8,2605.0,2607.4,898,898.00
10/19/2011,9:35:00 AM,2607.2,2610.0,2603.6,2603.8,1329,1329.00
10/19/2011,9:40:00 AM,2603.6,2605.6,2602.0,2604.8,935,935.00
10/19/2011,9:45:00 AM,2604.6,2610.0,2603.8,2608.0,1623,1623.00
10/19/2011,9:50:00 AM,2608.0,2612.0,2606.2,2606.6,1143,1143.00
10/19/2011,9:55:00 AM,2606.6,2606.8,2603.0,2603.6,1018,1018.00
10/19/2011,10:00:00 AM,2603.6,2604.0,2599.2,2601.0,1591,1591.00
10/19/2011,10:05:00 AM,2601.0,2601.6,2598.0,2600.0,955,955.00
10/19/2011,10:10:00 AM,2600.0,2600.0,2595.8,2596.4,1061,1061.00
10/19/2011,10:15:00 AM,2597.0,2600.0,2596.2,2597.8,1070,1070.00
10/19/2011,10:20:00 AM,2597.6,2598.6,2594.0,2594.6,1334,1334.00
10/19/2011,10:25:00 AM,2595.0,2595.0,2590.8,2592.0,1276,1276.00
10/19/2011,10:30:00 AM,2592.0,2594.6,2588.2,2589.4,1387,1387.00
10/19/2011,10:35:00 AM,2589.0,2593.8,2588.0,2593.4,1443,1443.00
10/19/2011,10:40:00 AM,2593.4,2597.4,2591.8,2596.2,1216,1216.00
10/19/2011,10:45:00 AM,2596.8,2604.0,2596.0,2602.2,2338,2338.00
10/19/2011,10:50:00 AM,2601.4,2618.0,2601.4,2613.0,3194,3194.00
10/19/2011,10:55:00 AM,2613.0,2615.8,2609.2,2609.6,1462,1462.00
10/19/2011,11:00:00 AM,2609.6,2611.0,2606.6,2607.4,1232,1232.00
10/19/2011,11:05:00 AM,2607.6,2616.0,2607.2,2614.4,2001,2001.00
10/19/2011,11:10:00 AM,2614.4,2622.8,2613.4,2615.4,2592,2592.00
10/19/2011,11:15:00 AM,2615.4,2618.2,2613.8,2614.8,957,957.00
10/19/2011,11:20:00 AM,2615.6,2619.2,2607.6,2608.8,1776,1776.00
10/19/2011,11:25:00 AM,2608.8,2611.2,2605.2,2607.4,1522,1522.00
10/19/2011,11:30:00 AM,2606.6,2607.2,2584.0,2585.2,2849,2849.00
10/19/2011,1:05:00 PM,2586.8,2587.6,2582.6,2585.8,1333,1333.00
10/19/2011,1:10:00 PM,2586.0,2586.6,2583.8,2585.8,864,864.00
10/19/2011,1:15:00 PM,2585.6,2587.0,2583.6,2585.6,782,782.00
10/19/2011,1:20:00 PM,2585.6,2588.6,2585.2,2587.2,806,806.00
10/19/2011,1:25:00 PM,2587.2,2587.2,2581.2,2584.8,1095,1095.00
10/19/2011,1:30:00 PM,2584.8,2588.0,2584.4,2587.8,671,671.00
10/19/2011,1:35:00 PM,2587.8,2593.8,2584.6,2590.0,1200,1200.00
10/19/2011,1:40:00 PM,2589.0,2589.8,2582.4,2583.0,1087,1087.00
10/19/2011,1:45:00 PM,2583.0,2588.0,2583.0,2585.2,771,771.00
10/19/2011,1:50:00 PM,2585.4,2585.4,2580.4,2582.2,1571,1571.00
10/19/2011,1:55:00 PM,2582.6,2598.0,2580.6,2596.4,1485,1485.00
10/19/2011,2:00:00 PM,2595.0,2596.2,2589.6,2589.6,1373,1373.00
10/19/2011,2:05:00 PM,2590.0,2592.0,2587.6,2588.8,668,668.00
10/19/2011,2:10:00 PM,2589.0,2594.2,2581.8,2584.6,1212,1212.00
10/19/2011,2:15:00 PM,2584.2,2593.6,2581.4,2588.4,1120,1120.00
10/19/2011,2:20:00 PM,2588.4,2593.2,2586.0,2588.8,859,859.00
10/19/2011,2:25:00 PM,2588.0,2591.8,2585.2,2586.6,631,631.00
10/19/2011,2:30:00 PM,2586.2,2588.8,2585.2,2586.8,644,644.00
10/19/2011,2:35:00 PM,2586.8,2591.0,2586.2,2588.6,762,762.00
10/19/2011,2:40:00 PM,2588.6,2595.0,2588.6,2591.0,980,980.00
10/19/2011,2:45:00 PM,2591.6,2592.0,2583.6,2583.6,911,911.00
10/19/2011,2:50:00 PM,2584.2,2585.6,2582.2,2584.0,747,747.00
10/19/2011,2:55:00 PM,2583.6,2585.8,2581.8,2585.2,513,513.00
10/19/2011,3:00:00 PM,2585.4,2589.0,2584.4,2587.0,628,628.00
10/19/2011,3:05:00 PM,2587.0,2588.4,2584.8,2585.2,453,453.00
10/19/2011,3:10:00 PM,2585.2,2587.0,2585.0,2585.8,336,336.00
10/19/2011,3:15:00 PM,2585.8,2586.8,2583.6,2584.4,815,815.00
10/20/2011,9:20:00 AM,2568.0,2568.0,2561.2,2562.8,5238,5238.00
10/20/2011,9:25:00 AM,2562.2,2565.2,2562.0,2563.8,1719,1719.00
10/20/2011,9:30:00 AM,2564.4,2566.6,2563.8,2563.8,1778,1778.00
10/20/2011,9:35:00 AM,2563.8,2568.0,2563.6,2564.6,2709,2709.00
10/20/2011,9:40:00 AM,2564.8,2569.6,2558.8,2560.8,4465,4465.00
10/20/2011,9:45:00 AM,2561.4,2567.6,2559.2,2566.6,3481,3481.00
10/20/2011,9:50:00 AM,2566.4,2568.8,2560.8,2562.4,3802,3802.00
10/20/2011,9:55:00 AM,2562.6,2565.8,2559.2,2562.8,3457,3457.00
10/20/2011,10:00:00 AM,2562.8,2564.8,2556.6,2557.0,4456,4456.00
10/20/2011,10:05:00 AM,2557.2,2558.8,2553.0,2556.2,4922,4922.00
10/20/2011,10:10:00 AM,2556.6,2562.0,2554.6,2559.2,4042,4042.00
10/20/2011,10:15:00 AM,2559.8,2561.8,2555.2,2559.8,3548,3548.00
10/20/2011,10:20:00 AM,2559.8,2560.0,2550.2,2551.0,5202,5202.00
10/20/2011,10:25:00 AM,2551.0,2553.0,2545.2,2546.0,5300,5300.00
10/20/2011,10:30:00 AM,2546.0,2546.0,2535.0,2540.0,6299,6299.00
10/20/2011,10:35:00 AM,2539.4,2544.0,2536.0,2541.6,4740,4740.00
10/20/2011,10:40:00 AM,2541.8,2544.0,2536.4,2536.8,3732,3732.00
10/20/2011,10:45:00 AM,2536.4,2538.4,2526.0,2531.0,6688,6688.00
10/20/2011,10:50:00 AM,2530.6,2531.8,2523.8,2525.0,5243,5243.00
10/20/2011,10:55:00 AM,2525.4,2532.8,2522.6,2527.4,5059,5059.00
10/20/2011,11:00:00 AM,2527.8,2531.6,2524.6,2528.2,3867,3867.00
10/20/2011,11:05:00 AM,2528.2,2533.0,2526.6,2531.4,4477,4477.00
10/20/2011,11:10:00 AM,2530.6,2531.0,2525.4,2526.2,3734,3734.00
10/20/2011,11:15:00 AM,2526.4,2528.4,2515.8,2518.4,5414,5414.00
10/20/2011,11:20:00 AM,2518.4,2523.0,2515.2,2520.6,4337,4337.00
10/20/2011,11:25:00 AM,2520.4,2522.2,2513.6,2513.8,3570,3570.00
10/20/2011,11:30:00 AM,2514.2,2526.4,2514.2,2524.0,5265,5265.00
10/20/2011,1:05:00 PM,2523.4,2523.4,2517.4,2518.0,2645,2645.00
10/20/2011,1:10:00 PM,2518.2,2519.0,2512.6,2514.4,3777,3777.00
10/20/2011,1:15:00 PM,2514.4,2516.4,2512.2,2513.2,2939,2939.00
10/20/2011,1:20:00 PM,2513.6,2517.6,2512.6,2514.8,2460,2460.00
10/20/2011,1:25:00 PM,2514.8,2515.6,2511.6,2513.8,3331,3331.00
10/20/2011,1:30:00 PM,2513.8,2517.4,2513.2,2515.4,2849,2849.00
10/20/2011,1:35:00 PM,2515.0,2522.2,2513.8,2519.8,5240,5240.00
10/20/2011,1:40:00 PM,2520.0,2522.6,2516.0,2516.6,3803,3803.00
10/20/2011,1:45:00 PM,2516.6,2520.8,2512.8,2515.0,4497,4497.00
10/20/2011,1:50:00 PM,2515.2,2518.0,2513.0,2514.0,3082,3082.00
10/20/2011,1:55:00 PM,2514.0,2514.8,2507.6,2511.0,4897,4897.00
10/20/2011,2:00:00 PM,2511.4,2513.8,2509.0,2512.2,2685,2685.00
10/20/2011,2:05:00 PM,2512.2,2513.8,2508.0,2511.0,2436,2436.00
10/20/2011,2:10:00 PM,2511.0,2516.8,2510.6,2513.6,3410,3410.00
10/20/2011,2:15:00 PM,2513.0,2513.4,2504.2,2505.8,5676,5676.00
10/20/2011,2:20:00 PM,2505.6,2510.6,2504.4,2509.4,3520,3520.00
10/20/2011,2:25:00 PM,2509.6,2516.4,2508.6,2515.0,5325,5325.00
10/20/2011,2:30:00 PM,2515.0,2541.4,2513.8,2528.4,14056,14056.00
10/20/2011,2:35:00 PM,2528.6,2530.4,2523.8,2526.0,4997,4997.00
10/20/2011,2:40:00 PM,2526.2,2532.2,2525.0,2527.0,5280,5280.00
10/20/2011,2:45:00 PM,2527.6,2531.6,2526.2,2528.0,5503,5503.00
10/20/2011,2:50:00 PM,2527.6,2528.6,2521.2,2522.8,4647,4647.00
10/20/2011,2:55:00 PM,2522.8,2527.6,2521.8,2525.0,3390,3390.00
10/20/2011,3:00:00 PM,2525.0,2527.0,2524.0,2524.8,2177,2177.00
10/20/2011,3:05:00 PM,2524.8,2525.2,2521.6,2522.4,2388,2388.00
10/20/2011,3:10:00 PM,2522.0,2522.2,2518.4,2520.6,2981,2981.00
10/20/2011,3:15:00 PM,2521.0,2526.2,2519.4,2524.6,4198,4198.00
10/21/2011,9:20:00 AM,2531.2,2531.2,2527.0,2529.2,4215,4215.00
10/21/2011,9:25:00 AM,2529.2,2532.8,2528.6,2530.0,2424,2424.00
10/21/2011,9:30:00 AM,2530.0,2533.2,2529.2,2531.8,2200,2200.00
10/21/2011,9:35:00 AM,2531.8,2532.4,2526.4,2529.0,3019,3019.00
10/21/2011,9:40:00 AM,2528.6,2535.6,2526.8,2535.6,4750,4750.00
10/21/2011,9:45:00 AM,2535.6,2535.8,2527.0,2527.8,3907,3907.00
10/21/2011,9:50:00 AM,2527.4,2528.8,2525.4,2526.6,3432,3432.00
10/21/2011,9:55:00 AM,2526.6,2527.0,2521.0,2524.8,4484,4484.00
10/21/2011,10:00:00 AM,2524.6,2527.8,2523.0,2524.6,3812,3812.00
10/21/2011,10:05:00 AM,2524.0,2538.4,2522.6,2535.2,7791,7791.00
10/21/2011,10:10:00 AM,2535.0,2535.2,2530.0,2531.2,4711,4711.00
10/21/2011,10:15:00 AM,2531.2,2541.4,2530.6,2537.0,8667,8667.00
10/21/2011,10:20:00 AM,2537.0,2546.0,2537.0,2537.8,7699,7699.00
10/21/2011,10:25:00 AM,2538.2,2541.0,2537.2,2539.4,4712,4712.00
10/21/2011,10:30:00 AM,2539.8,2545.4,2536.8,2537.0,6910,6910.00
10/21/2011,10:35:00 AM,2537.4,2538.0,2533.8,2536.8,4361,4361.00
10/21/2011,10:40:00 AM,2536.8,2543.4,2530.0,2530.0,7368,7368.00
10/21/2011,10:45:00 AM,2530.4,2533.8,2530.4,2533.6,3668,3668.00
10/21/2011,10:50:00 AM,2533.4,2538.2,2529.6,2531.0,4665,4665.00
10/21/2011,10:55:00 AM,2531.0,2531.6,2525.0,2525.4,5509,5509.00
10/21/2011,11:00:00 AM,2525.6,2525.8,2515.8,2519.4,7129,7129.00
10/21/2011,11:05:00 AM,2519.4,2527.2,2517.0,2522.8,5863,5863.00
10/21/2011,11:10:00 AM,2523.0,2523.8,2519.0,2521.0,3144,3144.00
10/21/2011,11:15:00 AM,2520.6,2523.6,2516.4,2517.2,4116,4116.00
10/21/2011,11:20:00 AM,2518.4,2520.8,2515.2,2517.8,4626,4626.00
10/21/2011,11:25:00 AM,2517.8,2524.6,2517.4,2519.6,3897,3897.00
10/21/2011,11:30:00 AM,2520.0,2522.2,2516.6,2520.0,3237,3237.00
10/21/2011,1:05:00 PM,2520.6,2523.4,2519.0,2521.0,2398,2398.00
10/21/2011,1:10:00 PM,2521.0,2521.8,2519.2,2520.0,1738,1738.00
10/21/2011,1:15:00 PM,2520.0,2523.0,2517.8,2521.0,3290,3290.00
10/21/2011,1:20:00 PM,2520.8,2521.4,2518.6,2520.0,2092,2092.00
10/21/2011,1:25:00 PM,2519.8,2524.2,2516.4,2524.0,5922,5922.00
10/21/2011,1:30:00 PM,2524.0,2530.0,2522.6,2525.0,6328,6328.00
10/21/2011,1:35:00 PM,2525.2,2528.2,2523.4,2524.2,3905,3905.00
10/21/2011,1:40:00 PM,2524.4,2534.8,2524.2,2531.8,7050,7050.00
10/21/2011,1:45:00 PM,2531.8,2535.2,2530.2,2531.2,4046,4046.00
10/21/2011,1:50:00 PM,2530.6,2534.8,2527.0,2528.4,4508,4508.00
10/21/2011,1:55:00 PM,2528.6,2529.6,2525.6,2527.2,2888,2888.00
10/21/2011,2:00:00 PM,2527.2,2533.0,2526.8,2531.0,4375,4375.00
10/21/2011,2:05:00 PM,2530.8,2538.2,2530.4,2531.2,6979,6979.00
10/21/2011,2:10:00 PM,2532.0,2532.8,2528.4,2529.6,3491,3491.00
10/21/2011,2:15:00 PM,2530.0,2530.8,2524.8,2525.0,3596,3596.00
10/21/2011,2:20:00 PM,2525.2,2527.6,2523.6,2525.8,3371,3371.00
10/21/2011,2:25:00 PM,2525.8,2527.8,2523.8,2524.4,2526,2526.00
10/21/2011,2:30:00 PM,2524.4,2528.0,2523.6,2524.4,3086,3086.00
10/21/2011,2:35:00 PM,2524.8,2526.2,2519.2,2521.0,4122,4122.00
10/21/2011,2:40:00 PM,2520.2,2521.6,2519.2,2521.4,3323,3323.00
10/21/2011,2:45:00 PM,2521.2,2521.6,2517.8,2520.0,3044,3044.00
10/21/2011,2:50:00 PM,2519.8,2522.6,2518.0,2522.2,2843,2843.00
10/21/2011,2:55:00 PM,2522.0,2524.0,2518.8,2518.8,2963,2963.00
10/21/2011,3:00:00 PM,2518.8,2519.8,2517.2,2519.0,2805,2805.00
10/21/2011,3:05:00 PM,2519.2,2520.4,2516.2,2516.6,2959,2959.00
10/21/2011,3:10:00 PM,2516.8,2519.6,2516.8,2519.0,1754,1754.00
10/21/2011,3:15:00 PM,2519.0,2521.2,2518.0,2521.2,4043,4043.00
10/24/2011,9:20:00 AM,2535.0,2535.0,2526.8,2527.6,5427,5427.00
10/24/2011,9:25:00 AM,2528.0,2529.2,2527.2,2527.6,1917,1917.00
10/24/2011,9:30:00 AM,2528.0,2528.4,2520.4,2521.8,3524,3524.00
10/24/2011,9:35:00 AM,2521.8,2525.6,2521.2,2524.2,3338,3338.00
10/24/2011,9:40:00 AM,2524.0,2524.0,2517.2,2521.0,4134,4134.00
10/24/2011,9:45:00 AM,2521.4,2526.8,2519.6,2524.6,4419,4419.00
10/24/2011,9:50:00 AM,2525.0,2530.0,2523.2,2528.6,4943,4943.00
10/24/2011,9:55:00 AM,2528.8,2535.0,2526.8,2533.8,5817,5817.00
10/24/2011,10:00:00 AM,2534.0,2540.2,2533.0,2534.8,7309,7309.00
10/24/2011,10:05:00 AM,2535.0,2536.0,2532.0,2532.8,4478,4478.00
10/24/2011,10:10:00 AM,2532.6,2536.6,2528.8,2529.8,5126,5126.00
10/24/2011,10:15:00 AM,2530.0,2530.6,2525.4,2526.4,4453,4453.00
10/24/2011,10:20:00 AM,2526.2,2526.8,2521.0,2523.4,4905,4905.00
10/24/2011,10:25:00 AM,2524.0,2524.2,2518.0,2518.2,4178,4178.00
10/24/2011,10:30:00 AM,2518.4,2518.4,2511.4,2515.0,7023,7023.00
10/24/2011,10:35:00 AM,2514.6,2519.4,2512.0,2518.6,5085,5085.00
10/24/2011,10:40:00 AM,2518.6,2523.6,2518.6,2519.6,5915,5915.00
10/24/2011,10:45:00 AM,2519.6,2522.0,2516.2,2517.0,3818,3818.00
10/24/2011,10:50:00 AM,2516.4,2526.8,2512.2,2525.4,8284,8284.00
10/24/2011,10:55:00 AM,2525.6,2525.6,2520.8,2523.6,4259,4259.00
10/24/2011,11:00:00 AM,2524.0,2532.4,2522.8,2527.6,7827,7827.00
10/24/2011,11:05:00 AM,2527.4,2528.4,2520.6,2522.0,4458,4458.00
10/24/2011,11:10:00 AM,2522.0,2524.8,2520.4,2523.2,3300,3300.00
10/24/2011,11:15:00 AM,2523.0,2534.8,2518.2,2532.8,9276,9276.00
10/24/2011,11:20:00 AM,2533.0,2536.6,2529.0,2530.8,6617,6617.00
10/24/2011,11:25:00 AM,2530.0,2531.6,2527.4,2529.4,3198,3198.00
10/24/2011,11:30:00 AM,2529.2,2536.2,2528.8,2534.0,5273,5273.00
10/24/2011,1:05:00 PM,2536.8,2544.6,2536.8,2540.6,6711,6711.00
10/24/2011,1:10:00 PM,2540.6,2546.0,2539.2,2544.2,5589,5589.00
10/24/2011,1:15:00 PM,2544.2,2552.0,2544.2,2550.8,8975,8975.00
10/24/2011,1:20:00 PM,2550.4,2564.8,2550.2,2564.8,9909,9909.00
10/24/2011,1:25:00 PM,2564.6,2579.2,2561.6,2571.6,13785,13785.00
10/24/2011,1:30:00 PM,2571.2,2574.0,2569.0,2569.8,6135,6135.00
10/24/2011,1:35:00 PM,2569.4,2588.0,2569.0,2583.8,10697,10697.00
10/24/2011,1:40:00 PM,2583.8,2598.0,2583.0,2588.6,11315,11315.00
10/24/2011,1:45:00 PM,2588.6,2590.0,2581.0,2584.6,6236,6236.00
10/24/2011,1:50:00 PM,2584.2,2586.6,2580.8,2581.6,4642,4642.00
10/24/2011,1:55:00 PM,2581.8,2584.0,2573.8,2581.2,6910,6910.00
10/24/2011,2:00:00 PM,2581.2,2589.0,2578.0,2579.2,6949,6949.00
10/24/2011,2:05:00 PM,2579.2,2587.8,2575.0,2585.0,7419,7419.00
10/24/2011,2:10:00 PM,2585.0,2587.0,2579.6,2582.6,4232,4232.00
10/24/2011,2:15:00 PM,2582.8,2587.4,2582.0,2585.2,5602,5602.00
10/24/2011,2:20:00 PM,2585.0,2589.2,2583.2,2585.4,4792,4792.00
10/24/2011,2:25:00 PM,2585.4,2586.4,2578.0,2580.8,4625,4625.00
10/24/2011,2:30:00 PM,2580.2,2583.6,2578.6,2578.6,3154,3154.00
10/24/2011,2:35:00 PM,2578.6,2582.2,2578.2,2578.8,2999,2999.00
10/24/2011,2:40:00 PM,2579.2,2583.8,2576.4,2583.6,5054,5054.00
10/24/2011,2:45:00 PM,2583.4,2586.0,2581.6,2582.2,3890,3890.00
10/24/2011,2:50:00 PM,2582.6,2584.6,2582.0,2582.8,2103,2103.00
10/24/2011,2:55:00 PM,2583.0,2585.2,2582.2,2582.6,2420,2420.00
10/24/2011,3:00:00 PM,2582.2,2583.6,2579.6,2580.8,2967,2967.00
10/24/2011,3:05:00 PM,2580.6,2581.6,2579.8,2580.2,2073,2073.00
10/24/2011,3:10:00 PM,2580.2,2583.4,2578.8,2578.8,2663,2663.00
10/24/2011,3:15:00 PM,2579.0,2580.0,2576.2,2577.0,5427,5427.00
10/25/2011,9:20:00 AM,2580.4,2580.4,2571.0,2577.0,5509,5509.00
10/25/2011,9:25:00 AM,2576.8,2576.8,2572.2,2572.6,2094,2094.00
10/25/2011,9:30:00 AM,2572.6,2575.4,2570.4,2575.4,2905,2905.00
10/25/2011,9:35:00 AM,2575.2,2576.8,2569.2,2576.0,4041,4041.00
10/25/2011,9:40:00 AM,2575.8,2580.8,2574.8,2578.2,5549,5549.00
10/25/2011,9:45:00 AM,2577.6,2578.8,2573.6,2575.6,3588,3588.00
10/25/2011,9:50:00 AM,2575.6,2581.0,2573.2,2580.2,4209,4209.00
10/25/2011,9:55:00 AM,2580.2,2583.6,2577.6,2578.6,5706,5706.00
10/25/2011,10:00:00 AM,2578.8,2583.8,2578.6,2579.8,4280,4280.00
10/25/2011,10:05:00 AM,2579.8,2580.8,2575.0,2576.0,4616,4616.00
10/25/2011,10:10:00 AM,2575.8,2578.8,2573.2,2578.0,3016,3016.00
10/25/2011,10:15:00 AM,2578.2,2581.8,2576.6,2580.6,3102,3102.00
10/25/2011,10:20:00 AM,2580.6,2581.8,2577.4,2578.6,2724,2724.00
10/25/2011,10:25:00 AM,2579.2,2579.8,2573.8,2574.6,3428,3428.00
10/25/2011,10:30:00 AM,2574.6,2575.6,2571.0,2572.0,4229,4229.00
10/25/2011,10:35:00 AM,2572.0,2574.0,2570.2,2572.8,3879,3879.00
10/25/2011,10:40:00 AM,2572.8,2573.8,2570.8,2572.2,3036,3036.00
10/25/2011,10:45:00 AM,2572.2,2572.4,2564.4,2566.2,6641,6641.00
